Institution Name,Location,Tuition_USD,Rent_USD,Insurance_USD,Total_Annual_USD,Languages,Level,Budget_Category
Universidade de Vigo,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Università degli Studi della Tuscia (University of Tuscia),IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Università degli studi Roma Tre,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
"University of Alabama, Birmingham",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Calabria,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of East London,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Hail,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
University of Lodz,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
University of Maribor,SI,2000,600,500,9700,"Slovenian, English","Bachelor, Master",Low
University of Murcia,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Nairobi,KE,3000,350,500,7700,"English, Swahili","Bachelor, Master",Low
University of Peshawar,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
University of Salford,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University Paris 2 Panthéon-Assas,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,3000,300,500,7100,"Vietnamese, English","Bachelor, Master",Low
Worcester Polytechnic Institute,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Wroclaw University of Science and Technology (WRUST),PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Yerevan State University,AM,3000,600,500,10700,Armenian,"Bachelor, Master",Low
Yokohama City University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Almaty Technological University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Athens University of Economics and Business,GR,1500,500,500,8000,"Greek, English","Bachelor, Master",Low
Auburn University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Baku State University,AZ,3000,600,500,10700,Azerbaijani,"Bachelor, Master",Low
Bina Nusantara University (BINUS),ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Clark University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Clemson University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
D. Serikbayev East Kazakhstan state technical university,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Ferdowsi University of Mashhad,IR,2000,300,500,6100,Persian,"Bachelor, Master",Low
Financial University under the Government of the Russian Federation,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Hallym University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Indian Institute of Technology Bhubaneswar,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Instituto Tecnológico de Buenos Aires (ITBA),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Khon Kaen University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
King Mongkut's University of Technology Thonburi,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
Kumamoto University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Mansoura University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Niigata University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Northern Borders University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Pontificia Universidad Católica del Ecuador (PUCE),EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Prince of Songkla University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
"Queen Margaret University , Edinburgh",UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Rhodes University,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
Riga Stradins University,LV,3000,400,500,8300,"Latvian, English","Bachelor, Master",Low
S.D. Asfendiyarov Kazakh National Medical University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Saveetha Institute of Medical and Technical Sciences (deemed to be university),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Sophia University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Southern Federal University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
St. Louis University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
The University of Alabama,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
The University of Lahore,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Universidad Autónoma Metropolitana (UAM),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad de Córdoba - España,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad de La Sabana,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de León,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad de los Andes - Chile,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad de San Andrés - UdeSA,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional de Rosario (UNR),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Técnica Federico Santa María (USM),CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Torcuato Di Tella,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Université Sorbonne Paris Nord,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université Toulouse 1 Capitole,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Universiti Pendidikan Sultan Idris (UPSI),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Bahrain,BH,8000,800,500,18100,"Arabic, English","Bachelor, Master",Medium
University of Central Lancashire,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Colombo,LK,2000,250,500,5500,"Sinhala, English","Bachelor, Master",Low
University of Denver,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Parma,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of Regina,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
University of South Bohemia,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
University of the Western Cape,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
Yarmouk University,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Yeungnam University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Al-Azhar University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Aligarh Muslim University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Amity University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Amrita Vishwa Vidyapeetham,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
An-Najah National University,PS,2000,600,500,9700,Arabic,"Bachelor, Master",Low
"Arab Academy for Science, Technology and Maritime Transport",EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Assiut University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Azerbaijan State Oil and Industry University,AZ,3000,600,500,10700,Azerbaijani,"Bachelor, Master",Low
Azerbaijan State University of Economics,AZ,3000,600,500,10700,Azerbaijani,"Bachelor, Master",Low
Banaras Hindu University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Baylor University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Bielefeld University,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Binghamton University SUNY,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Birmingham City University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
BRAC University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Brigham Young University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Canterbury Christ Church University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Chang Jung Christian University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Chung Yuan Christian University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Chungbuk National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
College of William and Mary,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Corvinus University of Budapest,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
Cracow University of Technology (Politechnika Krakowska),PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Dankook University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
EGE UNIVERSITY,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Escuela Superior Politécnica del Litoral (ESPOL),EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Fordham University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Gebze Technical University (GTU),TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
George Mason University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Gifu University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Glasgow Caledonian University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Gunma University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Guru Gobind Singh Indraprastha University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Jilin University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Nanjing Normal University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Howard University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Hungarian University of Agriculture and Life Sciences,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
Indiana University–Purdue University Indianapolis,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
International Christian University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
International Islamic University Islamabad (IIU),PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Islamic University of Madinah,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
"ITESO, Universidad Jesuita de Guadalajara",MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Jiangnan University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Kagoshima University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Kangwon National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Kazakh-British Technical University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Kent State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Kyushu Institute of Technology,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Leeds Beckett University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Lobachevsky University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Lodz University of Technology,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
London Metropolitan University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Loyola University Chicago,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Lviv Polytechnic National University,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
Marmara University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Mississippi State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Multimedia University (MMU),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Mustansiriyah University,IQ,2000,300,500,6100,Arabic,"Bachelor, Master",Low
Mutah University,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Mykolas Romeris University,LT,3000,400,500,8300,"Lithuanian, English","Bachelor, Master",Low
Southwest University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Narxoz University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
National Chung Cheng University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
"National Technical University ""Kharkiv Polytechnic Institute""",UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
National University of Kyiv-Mohyla Academy (NaUKMA),UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
NJSC KIMEP University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Northern Arizona University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Northwest University (China),CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
O.P. Jindal Global University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Ohio University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Panjab University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Paul Valéry University Montpellier,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Pontifícia Universidade Católica de São Paulo,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Pozna? University of Technology,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Rochester Institute of Technology (RIT),US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Russian Presidential Academy of National Economy and Public Administration,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Saint Petersburg Electrotechnical University ETU-LETI,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Saint-Petersburg Mining University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Samara National Research University (Samara University),RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
San Diego State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Sheffield Hallam University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Shinshu University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
"Siberian Federal University, SibFU",RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Silesian University of Technology,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Slovak University of Agriculture in Nitra,SK,2000,500,500,8500,"Slovak, English","Bachelor, Master",Low
Slovak University of Technology in Bratislava,SK,2000,500,500,8500,"Slovak, English","Bachelor, Master",Low
Sohar University,OM,8000,700,500,16900,"Arabic, English","Bachelor, Master",Medium
Soonchunhyang University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Southern Methodist University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Hohai University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Sumy State University,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
Sungshin Women's University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Széchenyi István University,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
Taibah University,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
Tallinn University,EE,4000,500,500,10500,"Estonian, English","Bachelor, Master",Low
Technical University of Kosice,SK,2000,500,500,8500,"Slovak, English","Bachelor, Master",Low
Tecnológico de Costa Rica -TEC,CR,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Telkom University,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
The Hashemite University,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
The University of Northampton,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
The University of Texas at Arlington,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Tokushima University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Tokyo Metropolitan University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Universidad Andrés Bello,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Austral de Chile,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Autónoma Chapingo,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autónoma de Nuevo León,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autónoma del Estado de México (UAEMex),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad de Castilla-La Mancha,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad de Guadalajara (UDG),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad de La Frontera (UFRO),CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad de las Américas Puebla (UDLAP),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad de Lima,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de Los Andes - (ULA) Mérida,VE,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad de Oviedo,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad de Puerto Rico,PR,12000,600,500,19700,"Spanish, English","Bachelor, Master",Medium
Universidad de Talca,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad del Norte,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad del Pacífico,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad del Valle,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Diego Portales (UDP),CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad ICESI,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Nacional de Cuyo,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional de la Asunción,PY,2000,600,500,9700,Spanish,"Bachelor, Master",Low
Universidad Nacional de San Luis,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Peruana Cayetano Heredia (UPCH),PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Rey Juan Carlos,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidad Simón Bolívar (USB),VE,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad Tecnológica de Panamá (UTP),PA,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Universidad Tecnológica Nacional (UTN),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidade da Coruña,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universidade Federal de Pernambuco (UFPE),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal de São Carlos (UFSCar),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal do Paraná - UFPR,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal Fluminense,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Università degli Studi di Udine,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Università del Salento,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Universitas Hasanuddin,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitas Sebelas Maret,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitat de Lleida,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
Universität Siegen,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Université de Caen Normandie,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université de Poitiers,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université de Sfax,TN,2000,300,500,6100,"Arabic, French","Bachelor, Master",Low
Université de Sousse,TN,2000,300,500,6100,"Arabic, French","Bachelor, Master",Low
Université de Toulouse II-Le Mirail,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université de Tunis,TN,2000,300,500,6100,"Arabic, French","Bachelor, Master",Low
Université Lumière Lyon 2,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université Mohammed V de Rabat,MA,3000,350,500,7700,"Arabic, French","Bachelor, Master",Low
Université Paris-Nanterre,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Universiti Malaysia Sabah (UMS),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Universiti Malaysia Sarawak (UNIMAS),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Universiti Malaysia Terengganu (UMT),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Arkansas Fayetteville,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Derby,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Deusto,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
University of Hradec Kralove,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
University of Ibadan,NG,2000,350,500,6700,English,"Bachelor, Master",Low
University of Idaho,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Ioannina,GR,1500,500,500,8000,"Greek, English","Bachelor, Master",Low
University of Karachi,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
University of Khartoum,SD,1500,600,500,9200,"Arabic, English","Bachelor, Master",Low
University of Lagos,NG,2000,350,500,6700,English,"Bachelor, Master",Low
University of Louisville,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Massachusetts Boston,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"University of Missouri, Kansas City",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Naples Parthenope,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
University of New England Australia,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
University of New Hampshire,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of North Carolina at Charlotte,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of North Texas,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Novi Sad,RS,2000,400,500,7300,"Serbian, English","Bachelor, Master",Low
University of Rhode Island,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Sarajevo,BA,2000,600,500,9700,Bosnian,"Bachelor, Master",Low
University of Seoul,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
University of Tabuk,SA,0,800,500,10100,"Arabic, English","Bachelor, Master",Low
University of Texas at San Antonio,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Texas El Paso,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of the Free State,ZA,6000,400,500,11300,"English, Afrikaans","Bachelor, Master",Medium
University of the Sunshine Coast,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
University of Toledo,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Tulsa,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Vermont,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Warmia and Mazury in Olsztyn,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
University of Wolverhampton,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Wyoming,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Žilina,SK,2000,500,500,8500,"Slovak, English","Bachelor, Master",Low
Utah State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
VSB - Technical University of Ostrava,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
West Virginia University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Xi'an Jiaotong Liverpool University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Yokohama National University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Al-Balqa Applied University,JO,5000,500,500,11500,"Arabic, English","Bachelor, Master",Medium
Alexandru Ioan Cuza University,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
Anadolu University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Aoyama Gakuin University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Ataturk University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Atma Jaya Catholic University Jakarta,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Bahauddin Zakariya University,PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Beijing Foreign Studies University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Beijing University of Chinese Medicine,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Belarusian State University of Informatics and Radioelectronics,BY,2500,300,500,6600,"Russian, Belarusian","Bachelor, Master",Low
Benemérita Universidad Autónoma de Puebla,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Birzeit university,PS,2000,600,500,9700,Arabic,"Bachelor, Master",Low
British University in Egypt,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Brock University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Central Michigan University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Chaoyang University of Technology,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
China University of Political Science and Law,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Chitkara University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Chittagong University of Engineering and Technology,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Cleveland State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Cukurova University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
CUNY The City College of New York,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Daffodil International University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Damascus University,SY,1000,600,500,8700,Arabic,"Bachelor, Master",Low
Dokuz Eylül Üniversitesi,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Doshisha University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Erciyes Üniversitesi,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Escuela Politécnica Nacional,EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Feng Chia University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Florida Atlantic University - Boca Raton,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Fu Jen Catholic University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Fundación CEU San Pablo,ES,3500,700,500,12400,"Spanish, English","Bachelor, Master",Low
German University in Cairo,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Hanoi University of Science and Technology,VN,3000,300,500,7100,"Vietnamese, English","Bachelor, Master",Low
Harper Adams University,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Helwan University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Hongik University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Hue University,VN,3000,300,500,7100,"Vietnamese, English","Bachelor, Master",Low
Instituto Tecnológico de Santo Domingo (INTEC),DO,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Istanbul Aydin University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
